Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2024,EkR9VgC2,09/11/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Criciúma,RODADA 33,2,1,bet365,1.62,3.75,6.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.08,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,2.05,1.7
2024,0nacMkZl,09/11/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Fortaleza,Vasco,RODADA 33,3,0,bet365,1.7,3.7,5.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.08,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2024,8C25KT31,09/11/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Juventude,Bahia,RODADA 33,2,1,bet365,2.4,3.5,2.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024,IN9hNVJr,09/11/2024,21:00,BRASIL - BRASILEIRÃO BETANO,São Paulo,Athletico-PR,RODADA 33,2,1,bet365,1.57,3.8,6.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2024,AcvnDozF,10/05/2024,14:00,SUÉCIA - SUPERETTAN,Öster,Oddevold,RODADA 7,3,0,bet365,2.0,3.6,3.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0
2024,ERS9Csbe,10/05/2024,19:00,BRASIL - SÉRIE B,Novorizontino,Ceará,RODADA 4,0,3,bet365,1.91,3.3,4.33,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73
2024,OdA0Z458,10/05/2024,21:30,BRASIL - SÉRIE B,CRB,Chapecoense,RODADA 4,2,0,bet365,1.7,3.4,5.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.1,1.67
2024,Uy2YVVbG,10/05/2024,21:30,BRASIL - SÉRIE B,Goiás,Ituano,RODADA 4,2,0,bet365,1.4,4.2,9.0,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.38,1.53
2024,MROKmGsG,10/06/2024,19:00,BRASIL - SÉRIE B,Vila Nova,Ceará,RODADA 9,3,2,bet365,2.7,3.1,2.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2024,vPAj1ZBF,10/06/2024,21:30,BRASIL - SÉRIE B,Sport,Paysandu,RODADA 9,1,0,bet365,1.62,3.7,5.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73
2024,ruOdAF5D,10/07/2024,18:30,BRASIL - BRASILEIRÃO BETANO,Grêmio,Cruzeiro,RODADA 16,0,2,bet365,2.5,3.3,2.8,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.25,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024,fgMJPf50,10/07/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Athletico-PR,Bahia,RODADA 16,1,3,bet365,2.3,3.4,3.1,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.08,1.82,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024,fJiFSdLs,10/07/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Vasco,Corinthians,RODADA 16,2,0,bet365,2.35,3.0,3.3,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.65,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024,AFsFDCRI,10/08/2024,08:00,SUÉCIA - SUPERETTAN,Gefle,Varberg,RODADA 18,0,4,bet365,2.1,3.7,3.2,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25
2024/2025,8UHsapgU,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Cardiff,Sunderland,RODADA 1,0,2,bet365,2.88,3.3,2.45,bet365,1.5,2.5,bet365,1.07,8.5,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,2meCcXHP,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Hull,Bristol City,RODADA 1,1,1,bet365,2.7,3.25,2.6,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.08,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.91
2024/2025,bJtrhBum,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Leeds,Portsmouth,RODADA 1,3,3,bet365,1.25,6.5,10.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,2.0,1.73
2024/2025,CrrhJmvn,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Middlesbrough,Swansea,RODADA 1,1,0,bet365,1.62,3.8,5.25,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2024/2025,ILdqjkAa,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Millwall,Watford,RODADA 1,2,3,bet365,2.38,3.2,3.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.6,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,Qo0ilTvC,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Oxford Utd,Norwich,RODADA 1,2,0,bet365,2.88,3.5,2.3,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2024/2025,n1l0n79O,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,QPR,West Bromwich,RODADA 1,1,3,bet365,2.6,3.3,2.63,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8
2024/2025,xQT96Aft,10/08/2024,08:30,INGLATERRA - CHAMPIONSHIP,Stoke,Coventry,RODADA 1,1,0,bet365,2.4,3.6,2.7,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.75,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,OG4UM1Dt,10/08/2024,09:00,DINAMARCA - 1ª DIVISÃO,Roskilde,Hobro,RODADA 4,0,2,bet365,2.75,3.7,2.3,bet365,1.3,3.4,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5
2024/2025,AX2xLurg,10/08/2024,09:00,DINAMARCA - 1ª DIVISÃO,Vendsyssel FF,Kolding,RODADA 4,2,1,bet365,2.9,3.6,2.25,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91
2024,O29w9Ekt,10/08/2024,10:00,SUÉCIA - SUPERETTAN,Östersund,Öster,RODADA 18,0,0,bet365,3.2,3.4,2.15,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38
2024,MgNBDfsP,10/08/2024,10:00,SUÉCIA - SUPERETTAN,Utsikten,Trelleborg,RODADA 18,0,2,bet365,2.2,3.5,3.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,bexc37Un,10/08/2024,11:00,NORUEGA - ELITESERIEN,Haugesund,HamKam,RODADA 18,0,1,bet365,2.35,3.6,2.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024/2025,6adoJJC5,10/08/2024,12:00,DINAMARCA - 1ª DIVISÃO,Odense,Hillerod,RODADA 4,1,0,bet365,1.6,4.33,4.5,bet365,1.3,3.4,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1
2024,EiSLc3bO,10/08/2024,13:00,NORUEGA - ELITESERIEN,Viking,Bodo/Glimt,RODADA 18,1,1,bet365,2.75,3.8,2.3,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63
2024/2025,EwFweYCL,10/08/2024,13:15,TURQUIA - SUPER LIG,Kasimpasa,Konyaspor,RODADA 1,2,3,bet365,2.0,3.5,3.6,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2024/2025,no2QoUZ7,10/08/2024,15:45,TURQUIA - SUPER LIG,Antalyaspor,Goztepe,RODADA 1,0,0,bet365,2.3,3.4,3.1,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91
2024/2025,QHYrZjj2,10/08/2024,15:45,TURQUIA - SUPER LIG,Fenerbahce,Adana Demirspor,RODADA 1,1,0,bet365,1.14,8.5,15.0,bet365,1.14,5.5,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.8,1.91
2024,S4Hn74Bf,10/08/2024,16:00,BRASIL - BRASILEIRÃO BETANO,Fortaleza,Criciúma,RODADA 22,1,0,bet365,1.8,3.4,5.25,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2024,EypwC5rO,10/08/2024,17:00,BRASIL - SÉRIE B,Ituano,Chapecoense,RODADA 20,2,1,bet365,2.75,3.0,2.7,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2024,INV2SQS4,10/08/2024,17:00,BRASIL - SÉRIE B,Sport,Amazonas,RODADA 20,3,2,bet365,1.6,3.5,6.5,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57
2024,vuLj6OQ0,10/08/2024,19:00,BRASIL - BRASILEIRÃO BETANO,Cuiabá,Grêmio,RODADA 22,1,3,bet365,2.7,3.0,3.0,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2024,fiJv9Qtr,10/08/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Corinthians,Red Bull Bragantino,RODADA 22,1,1,bet365,2.2,3.0,3.8,bet365,1.53,2.38,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2024,StZaG8l8,10/08/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Cruzeiro,Atlético-MG,RODADA 22,0,0,bet365,2.3,2.9,3.5,bet365,1.53,2.38,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.5,1.5,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.75
2024,EcyCD6YQ,10/08/2024,21:30,BRASIL - BRASILEIRÃO BETANO,Vasco,Fluminense,RODADA 22,2,0,bet365,2.63,3.0,2.8,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.4,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2024/2025,SEI2KIGD,10/11/2024,07:30,TURQUIA - SUPER LIG,Goztepe,Konyaspor,RODADA 12,2,0,bet365,1.95,3.5,3.8,bet365,1.37,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83
2024/2025,tjxpzseC,10/11/2024,08:30,ITÁLIA - SERIE A,Atalanta,Udinese,RODADA 12,2,1,bet365,1.45,4.33,7.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.4,1.33,bet365,6.0,1.13,bet365,2.0,1.75
2024/2025,CYQvljnL,10/11/2024,09:00,DINAMARCA - 1ª DIVISÃO,Koge,Hvidovre IF,RODADA 16,1,0,bet365,5.25,4.1,1.57,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2
2024/2025,bXoQehsQ,10/11/2024,09:30,ALEMANHA - 2. BUNDESLIGA,Elversberg,Hannover,RODADA 12,3,1,bet365,2.7,3.3,2.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2024/2025,COwwzBK6,10/11/2024,09:30,ALEMANHA - 2. BUNDESLIGA,Karlsruher,Munster,RODADA 12,1,1,bet365,1.75,3.8,4.5,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25
2024/2025,WQgvYlkJ,10/11/2024,09:30,ALEMANHA - 2. BUNDESLIGA,Schalke,Regensburg,RODADA 12,2,0,bet365,1.55,4.2,5.25,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1
2024/2025,EFrbtCyi,10/11/2024,09:30,INGLATERRA - CHAMPIONSHIP,Sheffield Utd,Sheffield Wednesday,RODADA 15,1,0,bet365,1.75,3.75,4.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.73
2024/2025,4duqSCvB,10/11/2024,10:00,ESPANHA - LALIGA,Bétis,Celta de Vigo,RODADA 13,2,2,bet365,2.15,3.1,3.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2024/2025,r1o3fI1c,10/11/2024,10:00,ESPANHA - LALIGA2,Córdoba,Castellón,RODADA 14,2,2,bet365,2.2,3.4,3.1,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2024/2025,vkpFTMgR,10/11/2024,10:00,TURQUIA - SUPER LIG,Galatasaray,Samsunspor,RODADA 12,3,2,bet365,1.4,5.0,6.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.62,2.2
2024/2025,SbKGTYio,10/11/2024,10:00,INGLATERRA - CHAMPIONSHIP,Hull,West Bromwich,RODADA 15,1,2,bet365,2.9,3.25,2.4,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,tlHArU9r,10/11/2024,10:00,DINAMARCA - 1ª DIVISÃO,Esbjerg,Roskilde,RODADA 16,2,0,bet365,1.7,4.0,4.33,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38
2024/2025,dxiyacpf,10/11/2024,10:00,DINAMARCA - SUPERLIGA,Lyngby,Aalborg,RODADA 15,2,2,bet365,2.5,3.6,2.63,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38
2024/2025,4vCd6uhK,10/11/2024,10:00,DINAMARCA - SUPERLIGA,Silkeborg,Randers,RODADA 15,1,0,bet365,2.55,3.7,2.5,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2024/2025,pbap3uPb,10/11/2024,11:00,ITÁLIA - SERIE A,AS Roma,Bologna,RODADA 12,2,3,bet365,2.15,3.3,3.5,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.75
2024/2025,hU52hOAt,10/11/2024,11:00,ITÁLIA - SERIE A,Fiorentina,Verona,RODADA 12,3,1,bet365,1.48,4.5,6.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.91,1.91
2024/2025,noOONAHi,10/11/2024,11:00,ITÁLIA - SERIE B,Cittadella,Cesena,RODADA 13,0,2,bet365,3.0,3.0,2.55,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8
2024/2025,zLZvKSGG,10/11/2024,11:00,ITÁLIA - SERIE B,Juve Stabia,Spezia,RODADA 13,0,3,bet365,2.8,2.88,2.8,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2024/2025,GveEYRV9,10/11/2024,11:00,ITÁLIA - SERIE B,Reggiana,Catanzaro,RODADA 13,2,2,bet365,2.1,3.1,3.8,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2024/2025,KK9ggF3s,10/11/2024,11:00,INGLATERRA - PREMIER LEAGUE,Manchester Utd,Leicester,RODADA 11,3,0,bet365,1.33,5.75,8.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.8,1.95
2024/2025,hY71igYg,10/11/2024,11:00,INGLATERRA - PREMIER LEAGUE,Nottingham,Newcastle,RODADA 11,1,3,bet365,2.7,3.3,2.6,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.97,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024/2025,CzO2kX26,10/11/2024,11:00,INGLATERRA - PREMIER LEAGUE,Tottenham,Ipswich,RODADA 11,1,2,bet365,1.25,6.5,9.5,bet365,1.18,4.5,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.7,2.05
2024/2025,l8H0Dwy3,10/11/2024,11:00,FRANÇA - LIGUE 1,Nice,Lille,RODADA 11,2,2,bet365,2.25,3.25,3.3,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.07,1.83,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2024,hvBE6FRF,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,AIK Stockholm,Halmstad,RODADA 30,5,1,bet365,1.42,4.1,8.5,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.2,1.62
2024,6oik0D4q,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,GAIS,Sirius,RODADA 30,2,1,bet365,1.95,3.75,3.4,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63
2024,pxjgaXJk,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,Kalmar,Hacken,RODADA 30,1,0,bet365,2.8,4.1,2.2,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75
2024,Qi9M4gdS,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,Malmö FF,Brommapojkarna,RODADA 30,2,1,bet365,1.25,6.25,9.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.7,2.05
2024,vakcbiZe,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,Mjallby,Göteborg,RODADA 30,1,0,bet365,2.3,3.4,2.9,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2024,jZh1cBl2,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,Värnamo,Elfsborg,RODADA 30,0,0,bet365,1.85,3.5,4.2,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05
2024,hvXqMfR2,10/11/2024,11:00,SUÉCIA - ALLSVENSKAN,Västerås SK,Hammarby,RODADA 30,1,0,bet365,2.8,3.6,2.3,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63
2024/2025,UJQITUyi,10/11/2024,11:30,ALEMANHA - BUNDESLIGA,Augsburg,Hoffenheim,RODADA 10,0,0,bet365,2.05,3.4,3.4,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.92,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,EZSXFcL5,10/11/2024,12:00,INGLATERRA - CHAMPIONSHIP,Burnley,Swansea,RODADA 15,1,0,bet365,1.95,3.4,3.75,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.1,1.67
2024/2025,CW9Brx0D,10/11/2024,12:00,DINAMARCA - SUPERLIGA,Viborg,Midtjylland,RODADA 15,1,0,bet365,3.25,3.5,2.15,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38
2024/2025,Ia5ItCg4,10/11/2024,12:15,ESPANHA - LALIGA,Mallorca,Atl. Madrid,RODADA 13,0,1,bet365,3.4,2.9,2.3,bet365,1.57,2.25,bet365,1.13,6.0,bet365,1.53,2.5,bet365,2.75,1.44,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.05,1.7
2024/2025,C6MAPc2N,10/11/2024,12:15,ESPANHA - LALIGA2,Burgos,Sporting Gijón,RODADA 14,0,2,bet365,2.88,3.0,2.6,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2024/2025,OpjTsuIi,10/11/2024,12:15,ESPANHA - LALIGA2,Ferrol,Racing Santander,RODADA 14,1,2,bet365,3.8,3.4,1.95,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2024/2025,nRkUEVfA,10/11/2024,13:00,FRANÇA - LIGUE 1,Le Havre,Reims,RODADA 11,0,3,bet365,3.5,3.1,2.25,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2024/2025,QB1LGiQc,10/11/2024,13:00,FRANÇA - LIGUE 1,Montpellier,Brest,RODADA 11,3,1,bet365,2.88,3.2,2.55,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2024/2025,WWnG5RHd,10/11/2024,13:00,FRANÇA - LIGUE 1,Rennes,Toulouse,RODADA 11,0,2,bet365,2.25,3.4,3.1,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.85,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2024/2025,IsUDRZNt,10/11/2024,13:00,TURQUIA - SUPER LIG,Basaksehir,Besiktas,RODADA 12,0,0,bet365,3.4,3.3,2.15,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2024/2025,pW0C912e,10/11/2024,13:00,TURQUIA - SUPER LIG,Fenerbahce,Sivasspor,RODADA 12,4,0,bet365,1.17,8.0,12.0,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,2.1,1.67
2024,dloo9iJb,10/11/2024,13:00,NORUEGA - ELITESERIEN,HamKam,Rosenborg,RODADA 28,0,2,bet365,3.4,3.6,2.0,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38
2024,jBpk8BY4,10/11/2024,13:00,NORUEGA - ELITESERIEN,Haugesund,Tromsö,RODADA 28,2,0,bet365,2.88,3.4,2.4,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
